cell_set_accession,original_label,cell_set_label,cell_set_preferred_alias,cell_set_aligned_alias,cell_set_additional_aliases,cell_set_structure,cell_set_ontology_tag,cell_set_alias_assignee,cell_set_alias_citation,taxonomy_id,child_cell_set_accessions,MBA,NT,CL
CS202211210_12,,MouseBrain 00012,12 IT EP-CLA Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_942 | http://purl.obolibrary.org/obo/MBA_583,GO:0061535,
CS202211210_13,,MouseBrain 00013,13 IT EP-CLA Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_942 | http://purl.obolibrary.org/obo/MBA_583,GO:0061535,
CS202211210_14,,MouseBrain 00014,14 IT EP-CLA Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_942 | http://purl.obolibrary.org/obo/MBA_583,GO:0061535,
CS202211210_15,,MouseBrain 00015,15 IT EP-CLA Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_942 | http://purl.obolibrary.org/obo/MBA_583,GO:0061535,
CS202211210_16,,MouseBrain 00016,16 IT EP-CLA Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_942 | http://purl.obolibrary.org/obo/MBA_583,GO:0061535,
CS202211210_17,,MouseBrain 00017,17 IT EP-CLA Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_942 | http://purl.obolibrary.org/obo/MBA_583,GO:0061535,
CS202211210_18,,MouseBrain 00018,18 IT EP-CLA Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_942 | http://purl.obolibrary.org/obo/MBA_583,GO:0061535,
CS202211210_19,,MouseBrain 00019,19 IT EP-CLA Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_942 | http://purl.obolibrary.org/obo/MBA_583,GO:0061535,
CS202211210_20,,MouseBrain 00020,20 IT EP-CLA Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_942 | http://purl.obolibrary.org/obo/MBA_583,GO:0061535,
CS202211210_21,,MouseBrain 00021,21 IT EP-CLA Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_942 | http://purl.obolibrary.org/obo/MBA_583,GO:0061535,
CS202211210_22,,MouseBrain 00022,22 IT EP-CLA Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_942 | http://purl.obolibrary.org/obo/MBA_583,GO:0061535,
CS202211210_23,,MouseBrain 00023,23 L5/6 IT TPE-ENT Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_909,GO:0061535,
CS202211210_24,,MouseBrain 00024,24 L5/6 IT TPE-ENT Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_909,GO:0061535,
CS202211210_25,,MouseBrain 00025,25 L5/6 IT TPE-ENT Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_909,GO:0061535,
CS202211210_26,,MouseBrain 00026,26 L5/6 IT TPE-ENT Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_909,GO:0061535,
CS202211210_27,,MouseBrain 00027,27 L5/6 IT TPE-ENT Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_909,GO:0061535,
CS202211210_28,,MouseBrain 00028,28 L5/6 IT TPE-ENT Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_909,GO:0061535,
CS202211210_29,,MouseBrain 00029,29 L5/6 IT TPE-ENT Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_909,GO:0061535,
CS202211210_30,,MouseBrain 00030,30 L5/6 IT TPE-ENT Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_909,GO:0061535,
CS202211210_31,,MouseBrain 00031,31 L5/6 IT TPE-ENT Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_909,GO:0061535,
CS202211210_32,,MouseBrain 00032,32 L6 IT CTX Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_688,GO:0061535,CL:4023040
CS202211210_33,,MouseBrain 00033,33 L6 IT CTX Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_688,GO:0061535,CL:4023040
CS202211210_34,,MouseBrain 00034,34 L6 IT CTX Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_688,GO:0061535,CL:4023040
CS202211210_35,,MouseBrain 00035,35 L6 IT CTX Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_688,GO:0061535,CL:4023040
CS202211210_36,,MouseBrain 00036,36 L6 IT CTX Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_688,GO:0061535,CL:4023040
CS202211210_37,,MouseBrain 00037,37 L6 IT CTX Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_688,GO:0061535,CL:4023040
CS202211210_38,,MouseBrain 00038,38 L6 IT CTX Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_688,GO:0061535,CL:4023040
CS202211210_39,,MouseBrain 00039,39 L6 IT CTX Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_688,GO:0061535,CL:4023040
CS202211210_40,,MouseBrain 00040,40 L6 IT CTX Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_688,GO:0061535,CL:4023040
CS202211210_41,,MouseBrain 00041,41 L6 IT CTX Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_688,GO:0061535,CL:4023040
CS202211210_42,,MouseBrain 00042,42 L6 IT CTX Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_688,GO:0061535,CL:4023040
CS202211210_43,,MouseBrain 00043,43 L6 IT CTX Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_688,GO:0061535,CL:4023040
CS202211210_44,,MouseBrain 00044,44 L6 IT CTX Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_688,GO:0061535,CL:4023040
CS202211210_45,,MouseBrain 00045,45 L6 IT CTX Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_688,GO:0061535,CL:4023040
CS202211210_46,,MouseBrain 00046,46 L6 IT CTX Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_688,GO:0061535,CL:4023040
CS202211210_47,,MouseBrain 00047,47 L6 IT CTX Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_688,GO:0061535,CL:4023040
CS202211210_48,,MouseBrain 00048,48 L6 IT CTX Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_688,GO:0061535,CL:4023040
CS202211210_49,,MouseBrain 00049,49 L6 IT CTX Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_688,GO:0061535,CL:4023040
CS202211210_50,,MouseBrain 00050,50 L6 IT CTX Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_688,GO:0061535,CL:4023040
CS202211210_51,,MouseBrain 00051,51 L6 IT CTX Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_688,GO:0061535,CL:4023040
CS202211210_52,,MouseBrain 00052,52 L6 IT CTX Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_688,GO:0061535,CL:4023040
CS202211210_53,,MouseBrain 00053,53 L6 IT CTX Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_688,GO:0061535,CL:4023040
CS202211210_54,,MouseBrain 00054,54 L6 IT CTX Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_688,GO:0061535,CL:4023040
CS202211210_55,,MouseBrain 00055,55 L5 IT CTX Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_688,GO:0061535,CL:4023040
CS202211210_56,,MouseBrain 00056,56 L5 IT CTX Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_688,GO:0061535,CL:4023040
CS202211210_57,,MouseBrain 00057,57 L5 IT CTX Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_688,GO:0061535,CL:4023040
CS202211210_58,,MouseBrain 00058,58 L5 IT CTX Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_688,GO:0061535,CL:4023040
CS202211210_59,,MouseBrain 00059,59 L5 IT CTX Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_688,GO:0061535,CL:4023040
CS202211210_60,,MouseBrain 00060,60 L5 IT CTX Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_688,GO:0061535,CL:4023040
CS202211210_61,,MouseBrain 00061,61 L5 IT CTX Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_688,GO:0061535,CL:4023040
CS202211210_62,,MouseBrain 00062,62 L5 IT CTX Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_688,GO:0061535,CL:4023040
CS202211210_63,,MouseBrain 00063,63 L5 IT CTX Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_688,GO:0061535,CL:4023040
CS202211210_64,,MouseBrain 00064,64 L5 IT CTX Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_688,GO:0061535,CL:4023040
CS202211210_65,,MouseBrain 00065,65 L5 IT CTX Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_688,GO:0061535,CL:4023040
CS202211210_66,,MouseBrain 00066,66 L4/5 IT CTX Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_688,GO:0061535,CL:4023040
CS202211210_67,,MouseBrain 00067,67 L4/5 IT CTX Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_688,GO:0061535,CL:4023040
CS202211210_68,,MouseBrain 00068,68 L4/5 IT CTX Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_688,GO:0061535,CL:4023040
CS202211210_69,,MouseBrain 00069,69 L4/5 IT CTX Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_688,GO:0061535,CL:4023040
CS202211210_70,,MouseBrain 00070,70 L4/5 IT CTX Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_688,GO:0061535,CL:4023040
CS202211210_71,,MouseBrain 00071,71 L4/5 IT CTX Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_688,GO:0061535,CL:4023040
CS202211210_72,,MouseBrain 00072,72 L4/5 IT CTX Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_688,GO:0061535,CL:4023040
CS202211210_73,,MouseBrain 00073,73 L4/5 IT CTX Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_688,GO:0061535,CL:4023040
CS202211210_74,,MouseBrain 00074,74 L4/5 IT CTX Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_688,GO:0061535,CL:4023040
CS202211210_75,,MouseBrain 00075,75 L4/5 IT CTX Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_688,GO:0061535,CL:4023040
CS202211210_76,,MouseBrain 00076,76 L4/5 IT CTX Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_688,GO:0061535,CL:4023040
CS202211210_77,,MouseBrain 00077,77 L4/5 IT CTX Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_688,GO:0061535,CL:4023040
CS202211210_78,,MouseBrain 00078,78 L4/5 IT CTX Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_688,GO:0061535,CL:4023040
CS202211210_79,,MouseBrain 00079,79 L4/5 IT CTX Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_688,GO:0061535,CL:4023040
CS202211210_80,,MouseBrain 00080,80 L4/5 IT CTX Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_688,GO:0061535,CL:4023040
CS202211210_81,,MouseBrain 00081,81 L4/5 IT CTX Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_688,GO:0061535,CL:4023040
CS202211210_82,,MouseBrain 00082,82 L4/5 IT CTX Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_688,GO:0061535,CL:4023040
CS202211210_83,,MouseBrain 00083,83 L4/5 IT CTX Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_688,GO:0061535,CL:4023040
CS202211210_84,,MouseBrain 00084,84 L4/5 IT CTX Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_688,GO:0061535,CL:4023040
CS202211210_85,,MouseBrain 00085,85 L4/5 IT CTX Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_688,GO:0061535,CL:4023040
CS202211210_86,,MouseBrain 00086,86 L4/5 IT CTX Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_688,GO:0061535,CL:4023040
CS202211210_87,,MouseBrain 00087,87 L4/5 IT CTX Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_688,GO:0061535,CL:4023040
CS202211210_88,,MouseBrain 00088,88 L4/5 IT CTX Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_688,GO:0061535,CL:4023040
CS202211210_89,,MouseBrain 00089,89 L4/5 IT CTX Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_688,GO:0061535,CL:4023040
CS202211210_90,,MouseBrain 00090,90 L4/5 IT CTX Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_688,GO:0061535,CL:4023040
CS202211210_91,,MouseBrain 00091,91 L4/5 IT CTX Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_688,GO:0061535,CL:4023040
CS202211210_92,,MouseBrain 00092,92 L4/5 IT CTX Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_688,GO:0061535,CL:4023040
CS202211210_93,,MouseBrain 00093,93 L4/5 IT CTX Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_688,GO:0061535,CL:4023040
CS202211210_94,,MouseBrain 00094,94 L4/5 IT CTX Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_688,GO:0061535,CL:4023040
CS202211210_95,,MouseBrain 00095,95 L4/5 IT CTX Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_688,GO:0061535,CL:4023040
CS202211210_96,,MouseBrain 00096,96 L4/5 IT CTX Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_688,GO:0061535,CL:4023040
CS202211210_97,,MouseBrain 00097,97 L4/5 IT CTX Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_688,GO:0061535,CL:4023040
CS202211210_98,,MouseBrain 00098,98 L4/5 IT CTX Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_688,GO:0061535,CL:4023040
CS202211210_99,,MouseBrain 00099,99 L4/5 IT CTX Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_688,GO:0061535,CL:4023040
CS202211210_100,,MouseBrain 00100,100 L4/5 IT CTX Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_688,GO:0061535,CL:4023040
CS202211210_101,,MouseBrain 00101,101 L4/5 IT CTX Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_688,GO:0061535,CL:4023040
CS202211210_102,,MouseBrain 00102,102 L4/5 IT CTX Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_688,GO:0061535,CL:4023040
CS202211210_103,,MouseBrain 00103,103 L4/5 IT CTX Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_688,GO:0061535,CL:4023040
CS202211210_104,,MouseBrain 00104,104 L2/3 IT CTX Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_688,GO:0061535,CL:4023040
CS202211210_105,,MouseBrain 00105,105 L2/3 IT CTX Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_688,GO:0061535,CL:4023040
CS202211210_106,,MouseBrain 00106,106 L2/3 IT CTX Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_688,GO:0061535,CL:4023040
CS202211210_107,,MouseBrain 00107,107 L2/3 IT CTX Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_688,GO:0061535,CL:4023040
CS202211210_108,,MouseBrain 00108,108 L2/3 IT CTX Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_688,GO:0061535,CL:4023040
CS202211210_109,,MouseBrain 00109,109 L2/3 IT CTX Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_688,GO:0061535,CL:4023040
CS202211210_110,,MouseBrain 00110,110 L2/3 IT CTX Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_688,GO:0061535,CL:4023040
CS202211210_111,,MouseBrain 00111,111 L2/3 IT CTX Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_688,GO:0061535,CL:4023040
CS202211210_112,,MouseBrain 00112,112 L2/3 IT CTX Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_688,GO:0061535,CL:4023040
CS202211210_113,,MouseBrain 00113,113 L2/3 IT CTX Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_688,GO:0061535,CL:4023040
CS202211210_114,,MouseBrain 00114,114 L2/3 IT CTX Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_688,GO:0061535,CL:4023040
CS202211210_115,,MouseBrain 00115,115 L2/3 IT CTX Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_688,GO:0061535,CL:4023040
CS202211210_116,,MouseBrain 00116,116 L2/3 IT CTX Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_688,GO:0061535,CL:4023040
CS202211210_117,,MouseBrain 00117,117 L2/3 IT CTX Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_688,GO:0061535,CL:4023040
CS202211210_118,,MouseBrain 00118,118 L2/3 IT CTX Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_688,GO:0061535,CL:4023040
CS202211210_119,,MouseBrain 00119,119 L2/3 IT CTX Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_688,GO:0061535,CL:4023040
CS202211210_120,,MouseBrain 00120,120 L2/3 IT CTX Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_688,GO:0061535,CL:4023040
CS202211210_121,,MouseBrain 00121,121 L2/3 IT ENT Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_909,GO:0061535,
CS202211210_122,,MouseBrain 00122,122 L2/3 IT ENT Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_909,GO:0061535,
CS202211210_123,,MouseBrain 00123,123 L2/3 IT ENT Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_909,GO:0061535,
CS202211210_124,,MouseBrain 00124,124 L2/3 IT ENT Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_909,GO:0061535,
CS202211210_125,,MouseBrain 00125,125 L2/3 IT ENT Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_909,GO:0061535,
CS202211210_126,,MouseBrain 00126,126 L2/3 IT ENT Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_909,GO:0061535,
CS202211210_127,,MouseBrain 00127,127 L2/3 IT ENT Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_909,GO:0061535,
CS202211210_128,,MouseBrain 00128,128 L2/3 IT ENT Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_909,GO:0061535,
CS202211210_129,,MouseBrain 00129,129 L2/3 IT ENT Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_909,GO:0061535,
CS202211210_130,,MouseBrain 00130,130 L2/3 IT ENT Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_909,GO:0061535,
CS202211210_131,,MouseBrain 00131,131 L2/3 IT ENT Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_909,GO:0061535,
CS202211210_132,,MouseBrain 00132,132 L2/3 IT ENT Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_909,GO:0061535,
CS202211210_133,,MouseBrain 00133,133 L2/3 IT ENT Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_909,GO:0061535,
CS202211210_134,,MouseBrain 00134,134 L2/3 IT ENT Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_909,GO:0061535,
