Accession_ID	MBA_ID
CS202212150_22	http://purl.obolibrary.org/obo/MBA_814|http://purl.obolibrary.org/obo/MBA_597
CS202212150_23	http://purl.obolibrary.org/obo/MBA_95|http://purl.obolibrary.org/obo/MBA_319
CS202212150_24	http://purl.obolibrary.org/obo/MBA_918
CS202212150_25	http://purl.obolibrary.org/obo/MBA_918
CS202212150_26	http://purl.obolibrary.org/obo/MBA_95
CS202212150_27	http://purl.obolibrary.org/obo/MBA_918
CS202212150_28	http://purl.obolibrary.org/obo/MBA_1020
CS202212150_29	http://purl.obolibrary.org/obo/MBA_95
CS202212150_30	http://purl.obolibrary.org/obo/MBA_918|http://purl.obolibrary.org/obo/MBA_926|http://purl.obolibrary.org/obo/MBA_1020
CS202212150_31	http://purl.obolibrary.org/obo/MBA_894|http://purl.obolibrary.org/obo/MBA_425
CS202212150_32	
CS202212150_33	
CS202212150_34	http://purl.obolibrary.org/obo/MBA_972|http://purl.obolibrary.org/obo/MBA_31|http://purl.obolibrary.org/obo/MBA_254
CS202212150_35	http://purl.obolibrary.org/obo/MBA_31
CS202212150_36	http://purl.obolibrary.org/obo/MBA_583|http://purl.obolibrary.org/obo/MBA_95|http://purl.obolibrary.org/obo/MBA_972
CS202212150_37	
CS202212150_38	http://purl.obolibrary.org/obo/MBA_714
CS202212150_39	
CS202212150_40	
CS202212150_41	
CS202212150_42	
CS202212150_43	
CS202212150_44	http://purl.obolibrary.org/obo/MBA_714
CS202212150_45	http://purl.obolibrary.org/obo/MBA_95
CS202212150_46	
CS202212150_47	
CS202212150_48	
CS202212150_49	http://purl.obolibrary.org/obo/MBA_972|http://purl.obolibrary.org/obo/MBA_44
CS202212150_50	
CS202212150_51	
CS202212150_52	
CS202212150_53	http://purl.obolibrary.org/obo/MBA_31
CS202212150_54	http://purl.obolibrary.org/obo/MBA_31|http://purl.obolibrary.org/obo/MBA_95
CS202212150_55	
CS202212150_56	
CS202212150_57	
CS202212150_58	
CS202212150_59	http://purl.obolibrary.org/obo/MBA_254|http://purl.obolibrary.org/obo/MBA_31
CS202212150_60	
CS202212150_61	
CS202212150_62	
CS202212150_63	
CS202212150_64	
CS202212150_65	http://purl.obolibrary.org/obo/MBA_972|http://purl.obolibrary.org/obo/MBA_44|http://purl.obolibrary.org/obo/MBA_95
CS202212150_66	
CS202212150_67	
CS202212150_68	
CS202212150_69	
CS202212150_70	
CS202212150_71	
CS202212150_72	
CS202212150_73	
CS202212150_74	
CS202212150_75	http://purl.obolibrary.org/obo/MBA_714
CS202212150_76	http://purl.obolibrary.org/obo/MBA_714
CS202212150_77	
CS202212150_78	
CS202212150_79	
CS202212150_80	
CS202212150_81	
CS202212150_82	
CS202212150_83	
CS202212150_84	
CS202212150_85	
CS202212150_86	
CS202212150_87	
CS202212150_88	
CS202212150_89	
CS202212150_90	
CS202212150_91	
CS202212150_92	
CS202212150_93	
CS202212150_94	
CS202212150_95	
CS202212150_96	
CS202212150_97	
CS202212150_98	
CS202212150_99	
CS202212150_100	
CS202212150_101	
CS202212150_102	
CS202212150_103	http://purl.obolibrary.org/obo/MBA_254|http://purl.obolibrary.org/obo/MBA_484682520|http://purl.obolibrary.org/obo/MBA_484682508
CS202212150_104	
CS202212150_105	http://purl.obolibrary.org/obo/MBA_714
CS202212150_106	
CS202212150_107	
CS202212150_108	http://purl.obolibrary.org/obo/MBA_1020
CS202212150_109	
CS202212150_110	
CS202212150_111	
CS202212150_112	
CS202212150_113	
CS202212150_114	
CS202212150_115	
CS202212150_116	
CS202212150_117	
CS202212150_118	
CS202212150_119	http://purl.obolibrary.org/obo/MBA_95
CS202212150_120	
CS202212150_121	http://purl.obolibrary.org/obo/MBA_918
CS202212150_122	http://purl.obolibrary.org/obo/MBA_918
CS202212150_123	
CS202212150_124	
CS202212150_125	
CS202212150_126	http://purl.obolibrary.org/obo/MBA_918
CS202212150_127	http://purl.obolibrary.org/obo/MBA_918
CS202212150_128	http://purl.obolibrary.org/obo/MBA_918|http://purl.obolibrary.org/obo/MBA_566
CS202212150_129	http://purl.obolibrary.org/obo/MBA_918|http://purl.obolibrary.org/obo/MBA_566
CS202212150_130	http://purl.obolibrary.org/obo/MBA_909|http://purl.obolibrary.org/obo/MBA_1020
CS202212150_131	http://purl.obolibrary.org/obo/MBA_909|http://purl.obolibrary.org/obo/MBA_1020
CS202212150_132	http://purl.obolibrary.org/obo/MBA_909|http://purl.obolibrary.org/obo/MBA_1020
CS202212150_133	http://purl.obolibrary.org/obo/MBA_909|http://purl.obolibrary.org/obo/MBA_1020
CS202212150_134	http://purl.obolibrary.org/obo/MBA_909|http://purl.obolibrary.org/obo/MBA_1020
CS202212150_135	http://purl.obolibrary.org/obo/MBA_909|http://purl.obolibrary.org/obo/MBA_1020
CS202212150_136	http://purl.obolibrary.org/obo/MBA_918
CS202212150_137	http://purl.obolibrary.org/obo/MBA_918
CS202212150_138	http://purl.obolibrary.org/obo/MBA_961|http://purl.obolibrary.org/obo/MBA_918
CS202212150_139	http://purl.obolibrary.org/obo/MBA_961|http://purl.obolibrary.org/obo/MBA_918
CS202212150_140	http://purl.obolibrary.org/obo/MBA_961|http://purl.obolibrary.org/obo/MBA_918
CS202212150_141	http://purl.obolibrary.org/obo/MBA_788|http://purl.obolibrary.org/obo/MBA_631
CS202212150_142	http://purl.obolibrary.org/obo/MBA_631
CS202212150_143	http://purl.obolibrary.org/obo/MBA_631
CS202212150_144	http://purl.obolibrary.org/obo/MBA_961|http://purl.obolibrary.org/obo/MBA_1020
CS202212150_145	http://purl.obolibrary.org/obo/MBA_961|http://purl.obolibrary.org/obo/MBA_1020
CS202212150_146	http://purl.obolibrary.org/obo/MBA_961|http://purl.obolibrary.org/obo/MBA_1017
CS202212150_147	http://purl.obolibrary.org/obo/MBA_961|http://purl.obolibrary.org/obo/MBA_1020
CS202212150_148	http://purl.obolibrary.org/obo/MBA_961|http://purl.obolibrary.org/obo/MBA_1017
CS202212150_149	http://purl.obolibrary.org/obo/MBA_961
CS202212150_150	http://purl.obolibrary.org/obo/MBA_961
CS202212150_151	http://purl.obolibrary.org/obo/MBA_961|http://purl.obolibrary.org/obo/MBA_918
CS202212150_152	http://purl.obolibrary.org/obo/MBA_961
CS202212150_153	http://purl.obolibrary.org/obo/MBA_961
CS202212150_154	http://purl.obolibrary.org/obo/MBA_961
CS202212150_155	http://purl.obolibrary.org/obo/MBA_961|http://purl.obolibrary.org/obo/MBA_1017
CS202212150_156	http://purl.obolibrary.org/obo/MBA_961|http://purl.obolibrary.org/obo/MBA_1017
CS202212150_157	http://purl.obolibrary.org/obo/MBA_918
CS202212150_158	http://purl.obolibrary.org/obo/MBA_961
CS202212150_159	http://purl.obolibrary.org/obo/MBA_961
CS202212150_160	http://purl.obolibrary.org/obo/MBA_918
CS202212150_161	http://purl.obolibrary.org/obo/MBA_918
CS202212150_162	http://purl.obolibrary.org/obo/MBA_961|http://purl.obolibrary.org/obo/MBA_918
CS202212150_163	http://purl.obolibrary.org/obo/MBA_918|http://purl.obolibrary.org/obo/MBA_566|http://purl.obolibrary.org/obo/MBA_961
CS202212150_164	http://purl.obolibrary.org/obo/MBA_566
CS202212150_165	http://purl.obolibrary.org/obo/MBA_566
CS202212150_166	http://purl.obolibrary.org/obo/MBA_814|http://purl.obolibrary.org/obo/MBA_597
CS202212150_167	http://purl.obolibrary.org/obo/MBA_814|http://purl.obolibrary.org/obo/MBA_597
CS202212150_168	http://purl.obolibrary.org/obo/MBA_159|http://purl.obolibrary.org/obo/MBA_814|http://purl.obolibrary.org/obo/MBA_597
CS202212150_169	http://purl.obolibrary.org/obo/MBA_814|http://purl.obolibrary.org/obo/MBA_597
CS202212150_170	http://purl.obolibrary.org/obo/MBA_597|http://purl.obolibrary.org/obo/MBA_605
CS202212150_171	http://purl.obolibrary.org/obo/MBA_159|http://purl.obolibrary.org/obo/MBA_10671
CS202212150_172	http://purl.obolibrary.org/obo/MBA_159|http://purl.obolibrary.org/obo/MBA_10671
CS202212150_173	http://purl.obolibrary.org/obo/MBA_159|http://purl.obolibrary.org/obo/MBA_10671
CS202212150_174	
CS202212150_175	http://purl.obolibrary.org/obo/MBA_159
CS202212150_176	http://purl.obolibrary.org/obo/MBA_159
CS202212150_177	http://purl.obolibrary.org/obo/MBA_159
CS202212150_178	http://purl.obolibrary.org/obo/MBA_159
CS202212150_179	http://purl.obolibrary.org/obo/MBA_159|http://purl.obolibrary.org/obo/MBA_10671
CS202212150_180	http://purl.obolibrary.org/obo/MBA_159|http://purl.obolibrary.org/obo/MBA_81
CS202212150_181	http://purl.obolibrary.org/obo/MBA_159
CS202212150_182	http://purl.obolibrary.org/obo/MBA_159
CS202212150_183	http://purl.obolibrary.org/obo/MBA_159
CS202212150_184	http://purl.obolibrary.org/obo/MBA_159
CS202212150_185	http://purl.obolibrary.org/obo/MBA_159
CS202212150_186	http://purl.obolibrary.org/obo/MBA_909|http://purl.obolibrary.org/obo/MBA_1020
CS202212150_187	http://purl.obolibrary.org/obo/MBA_909|http://purl.obolibrary.org/obo/MBA_1020
CS202212150_188	http://purl.obolibrary.org/obo/MBA_909|http://purl.obolibrary.org/obo/MBA_1020
CS202212150_189	http://purl.obolibrary.org/obo/MBA_909|http://purl.obolibrary.org/obo/MBA_1020
CS202212150_190	http://purl.obolibrary.org/obo/MBA_909|http://purl.obolibrary.org/obo/MBA_1020
CS202212150_191	http://purl.obolibrary.org/obo/MBA_909|http://purl.obolibrary.org/obo/MBA_1020
CS202212150_192	http://purl.obolibrary.org/obo/MBA_403|http://purl.obolibrary.org/obo/MBA_1020|http://purl.obolibrary.org/obo/MBA_780
CS202212150_193	http://purl.obolibrary.org/obo/MBA_403|http://purl.obolibrary.org/obo/MBA_1020|http://purl.obolibrary.org/obo/MBA_780
CS202212150_194	http://purl.obolibrary.org/obo/MBA_780|http://purl.obolibrary.org/obo/MBA_663
CS202212150_195	http://purl.obolibrary.org/obo/MBA_403|http://purl.obolibrary.org/obo/MBA_1020|http://purl.obolibrary.org/obo/MBA_780
CS202212150_196	http://purl.obolibrary.org/obo/MBA_403|http://purl.obolibrary.org/obo/MBA_1020|http://purl.obolibrary.org/obo/MBA_780
CS202212150_197	http://purl.obolibrary.org/obo/MBA_403|http://purl.obolibrary.org/obo/MBA_1020|http://purl.obolibrary.org/obo/MBA_780
CS202212150_198	http://purl.obolibrary.org/obo/MBA_780|http://purl.obolibrary.org/obo/MBA_663
CS202212150_199	http://purl.obolibrary.org/obo/MBA_780|http://purl.obolibrary.org/obo/MBA_663
CS202212150_200	
CS202212150_201	http://purl.obolibrary.org/obo/MBA_639
CS202212150_202	http://purl.obolibrary.org/obo/MBA_403
CS202212150_203	http://purl.obolibrary.org/obo/MBA_403|http://purl.obolibrary.org/obo/MBA_351
CS202212150_204	http://purl.obolibrary.org/obo/MBA_639
CS202212150_205	http://purl.obolibrary.org/obo/MBA_639
CS202212150_206	http://purl.obolibrary.org/obo/MBA_639
CS202212150_207	http://purl.obolibrary.org/obo/MBA_639
CS202212150_208	
CS202212150_209	http://purl.obolibrary.org/obo/MBA_403
CS202212150_210	
CS202212150_211	
CS202212150_212	http://purl.obolibrary.org/obo/MBA_403
CS202212150_213	http://purl.obolibrary.org/obo/MBA_780|http://purl.obolibrary.org/obo/MBA_663
CS202212150_214	http://purl.obolibrary.org/obo/MBA_403|http://purl.obolibrary.org/obo/MBA_1020|http://purl.obolibrary.org/obo/MBA_780
CS202212150_215	http://purl.obolibrary.org/obo/MBA_647|http://purl.obolibrary.org/obo/MBA_334
CS202212150_216	http://purl.obolibrary.org/obo/MBA_647
CS202212150_217	http://purl.obolibrary.org/obo/MBA_647
CS202212150_218	http://purl.obolibrary.org/obo/MBA_647
CS202212150_219	http://purl.obolibrary.org/obo/MBA_647
CS202212150_220	http://purl.obolibrary.org/obo/MBA_647
CS202212150_221	http://purl.obolibrary.org/obo/MBA_334
CS202212150_222	http://purl.obolibrary.org/obo/MBA_780
CS202212150_223	http://purl.obolibrary.org/obo/MBA_780
CS202212150_224	http://purl.obolibrary.org/obo/MBA_780
CS202212150_225	http://purl.obolibrary.org/obo/MBA_780
CS202212150_226	http://purl.obolibrary.org/obo/MBA_780
CS202212150_227	http://purl.obolibrary.org/obo/MBA_780|http://purl.obolibrary.org/obo/MBA_1017
CS202212150_228	http://purl.obolibrary.org/obo/MBA_780|http://purl.obolibrary.org/obo/MBA_1017
CS202212150_229	http://purl.obolibrary.org/obo/MBA_780
CS202212150_230	http://purl.obolibrary.org/obo/MBA_655|http://purl.obolibrary.org/obo/MBA_788
CS202212150_231	http://purl.obolibrary.org/obo/MBA_334
CS202212150_232	http://purl.obolibrary.org/obo/MBA_334
CS202212150_233	http://purl.obolibrary.org/obo/MBA_311
CS202212150_234	http://purl.obolibrary.org/obo/MBA_311
CS202212150_235	http://purl.obolibrary.org/obo/MBA_295
CS202212150_236	http://purl.obolibrary.org/obo/MBA_131
CS202212150_237	http://purl.obolibrary.org/obo/MBA_131
CS202212150_238	http://purl.obolibrary.org/obo/MBA_131
CS202212150_239	http://purl.obolibrary.org/obo/MBA_131|http://purl.obolibrary.org/obo/MBA_319
CS202212150_240	http://purl.obolibrary.org/obo/MBA_131
CS202212150_241	http://purl.obolibrary.org/obo/MBA_319
CS202212150_242	http://purl.obolibrary.org/obo/MBA_319
CS202212150_243	http://purl.obolibrary.org/obo/MBA_780
CS202212150_244	http://purl.obolibrary.org/obo/MBA_319
CS202212150_245	http://purl.obolibrary.org/obo/MBA_295
CS202212150_246	
CS202212150_247	http://purl.obolibrary.org/obo/MBA_303
CS202212150_248	http://purl.obolibrary.org/obo/MBA_319
CS202212150_249	http://purl.obolibrary.org/obo/MBA_295
CS202212150_250	http://purl.obolibrary.org/obo/MBA_295
CS202212150_251	http://purl.obolibrary.org/obo/MBA_295
CS202212150_252	http://purl.obolibrary.org/obo/MBA_647
CS202212150_253	http://purl.obolibrary.org/obo/MBA_647
CS202212150_254	http://purl.obolibrary.org/obo/MBA_647
CS202212150_255	http://purl.obolibrary.org/obo/MBA_647
CS202212150_256	
CS202212150_257	
CS202212150_258	
CS202212150_259	http://purl.obolibrary.org/obo/MBA_566|http://purl.obolibrary.org/obo/MBA_647
CS202212150_260	http://purl.obolibrary.org/obo/MBA_566|http://purl.obolibrary.org/obo/MBA_647
CS202212150_261	
CS202212150_262	http://purl.obolibrary.org/obo/MBA_382
CS202212150_263	http://purl.obolibrary.org/obo/MBA_382
CS202212150_264	
CS202212150_265	
CS202212150_266	
CS202212150_267	
CS202212150_268	
CS202212150_269	
CS202212150_270	
CS202212150_271	
CS202212150_272	
CS202212150_273	
CS202212150_274	
CS202212150_275	
CS202212150_276	
CS202212150_277	
CS202212150_278	
CS202212150_279	
CS202212150_280	
CS202212150_281	
CS202212150_282	
CS202212150_283	
CS202212150_284	
CS202212150_285	
CS202212150_286	
CS202212150_287	
CS202212150_288	
CS202212150_289	http://purl.obolibrary.org/obo/MBA_382
CS202212150_290	http://purl.obolibrary.org/obo/MBA_382|http://purl.obolibrary.org/obo/MBA_589508447
CS202212150_291	http://purl.obolibrary.org/obo/MBA_382
CS202212150_292	http://purl.obolibrary.org/obo/MBA_382
CS202212150_293	http://purl.obolibrary.org/obo/MBA_484682470
CS202212150_294	http://purl.obolibrary.org/obo/MBA_484682470
CS202212150_295	http://purl.obolibrary.org/obo/MBA_484682470
CS202212150_296	
CS202212150_297	
CS202212150_298	
CS202212150_299	
CS202212150_300	
CS202212150_301	
CS202212150_302	http://purl.obolibrary.org/obo/MBA_463
CS202212150_303	http://purl.obolibrary.org/obo/MBA_463
CS202212150_304	http://purl.obolibrary.org/obo/MBA_463
CS202212150_305	http://purl.obolibrary.org/obo/MBA_463
CS202212150_306	http://purl.obolibrary.org/obo/MBA_463
CS202212150_307	http://purl.obolibrary.org/obo/MBA_463
CS202212150_308	http://purl.obolibrary.org/obo/MBA_463
CS202212150_309	
CS202212150_310	http://purl.obolibrary.org/obo/MBA_423
CS202212150_311	
CS202212150_312	http://purl.obolibrary.org/obo/MBA_463
CS202212150_313	http://purl.obolibrary.org/obo/MBA_463
CS202212150_314	
CS202212150_315	
CS202212150_316	
CS202212150_317	http://purl.obolibrary.org/obo/MBA_463
CS202212150_318	http://purl.obolibrary.org/obo/MBA_463
CS202212150_319	http://purl.obolibrary.org/obo/MBA_484682508
CS202212150_320	http://purl.obolibrary.org/obo/MBA_484682508
CS202212150_321	http://purl.obolibrary.org/obo/MBA_484682508
CS202212150_322	http://purl.obolibrary.org/obo/MBA_484682508
CS202212150_323	
CS202212150_324	
CS202212150_325	
CS202212150_326	
CS202212150_327	
CS202212150_328	
CS202212150_329	
CS202212150_330	http://purl.obolibrary.org/obo/MBA_843|http://purl.obolibrary.org/obo/MBA_918
CS202212150_331	http://purl.obolibrary.org/obo/MBA_909
CS202212150_332	http://purl.obolibrary.org/obo/MBA_926
CS202212150_333	http://purl.obolibrary.org/obo/MBA_926
CS202212150_334	
CS202212150_335	
CS202212150_336	
CS202212150_337	
CS202212150_338	http://purl.obolibrary.org/obo/MBA_843
CS202212150_339	http://purl.obolibrary.org/obo/MBA_843
CS202212150_340	http://purl.obolibrary.org/obo/MBA_843
CS202212150_341	http://purl.obolibrary.org/obo/MBA_843
CS202212150_342	http://purl.obolibrary.org/obo/MBA_843
CS202212150_343	http://purl.obolibrary.org/obo/MBA_254
CS202212150_344	http://purl.obolibrary.org/obo/MBA_254
CS202212150_345	http://purl.obolibrary.org/obo/MBA_254
CS202212150_346	http://purl.obolibrary.org/obo/MBA_254
CS202212150_347	http://purl.obolibrary.org/obo/MBA_254
CS202212150_348	http://purl.obolibrary.org/obo/MBA_254|http://purl.obolibrary.org/obo/MBA_1020
CS202212150_349	http://purl.obolibrary.org/obo/MBA_254|http://purl.obolibrary.org/obo/MBA_31
CS202212150_350	
CS202212150_351	
CS202212150_352	
CS202212150_353	
CS202212150_354	
CS202212150_355	
CS202212150_356	
CS202212150_357	
CS202212150_358	http://purl.obolibrary.org/obo/MBA_254|http://purl.obolibrary.org/obo/MBA_31
CS202212150_359	
CS202212150_360	
CS202212150_361	
CS202212150_362	
CS202212150_363	
CS202212150_364	
CS202212150_365	
CS202212150_366	
CS202212150_367	
CS202212150_368	
CS202212150_369	
CS202212150_370	
CS202212150_371	
CS202212150_372	
CS202212150_373	
CS202212150_374	
CS202212150_375	
CS202212150_376	
CS202212150_377	
CS202212150_378	
CS202212150_379	
CS202212150_380	
CS202212150_381	http://purl.obolibrary.org/obo/MBA_894|http://purl.obolibrary.org/obo/MBA_425
CS202212150_382	http://purl.obolibrary.org/obo/MBA_254|http://purl.obolibrary.org/obo/MBA_31
CS202212150_383	http://purl.obolibrary.org/obo/MBA_254|http://purl.obolibrary.org/obo/MBA_1020
CS202212150_384	
CS202212150_385	
CS202212150_386	
CS202212150_387	
CS202212150_388	
CS202212150_389	
CS202212150_390	
CS202212150_391	
CS202212150_392	http://purl.obolibrary.org/obo/MBA_589508447
CS202212150_393	
CS202212150_394	
CS202212150_395	
CS202212150_396	
CS202212150_397	
CS202212150_398	
CS202212150_399	
CS202212150_400	http://purl.obolibrary.org/obo/MBA_952|http://purl.obolibrary.org/obo/MBA_1017
CS202212150_401	http://purl.obolibrary.org/obo/MBA_952|http://purl.obolibrary.org/obo/MBA_1017
CS202212150_402	http://purl.obolibrary.org/obo/MBA_952
CS202212150_403	http://purl.obolibrary.org/obo/MBA_952
CS202212150_404	http://purl.obolibrary.org/obo/MBA_952
CS202212150_405	http://purl.obolibrary.org/obo/MBA_952
CS202212150_406	http://purl.obolibrary.org/obo/MBA_952
CS202212150_407	http://purl.obolibrary.org/obo/MBA_918
CS202212150_408	http://purl.obolibrary.org/obo/MBA_918
CS202212150_409	http://purl.obolibrary.org/obo/MBA_918
CS202212150_410	http://purl.obolibrary.org/obo/MBA_918
CS202212150_411	http://purl.obolibrary.org/obo/MBA_909|http://purl.obolibrary.org/obo/MBA_952
CS202212150_412	http://purl.obolibrary.org/obo/MBA_918
CS202212150_413	http://purl.obolibrary.org/obo/MBA_926
CS202212150_414	http://purl.obolibrary.org/obo/MBA_926
CS202212150_415	
CS202212150_416	
CS202212150_417	http://purl.obolibrary.org/obo/MBA_926|http://purl.obolibrary.org/obo/MBA_843
CS202212150_418	http://purl.obolibrary.org/obo/MBA_918|http://purl.obolibrary.org/obo/MBA_926
CS202212150_419	http://purl.obolibrary.org/obo/MBA_918|http://purl.obolibrary.org/obo/MBA_926
CS202212150_420	http://purl.obolibrary.org/obo/MBA_926
CS202212150_421	http://purl.obolibrary.org/obo/MBA_972|http://purl.obolibrary.org/obo/MBA_44|http://purl.obolibrary.org/obo/MBA_814
CS202212150_422	
CS202212150_423	
CS202212150_424	
CS202212150_425	
CS202212150_426	
CS202212150_427	http://purl.obolibrary.org/obo/MBA_111|http://purl.obolibrary.org/obo/MBA_677|http://purl.obolibrary.org/obo/MBA_918
CS202212150_428	
CS202212150_429	
CS202212150_430	
CS202212150_431	
CS202212150_432	
CS202212150_433	http://purl.obolibrary.org/obo/MBA_714|http://purl.obolibrary.org/obo/MBA_31|http://purl.obolibrary.org/obo/MBA_95|http://purl.obolibrary.org/obo/MBA_669
CS202212150_434	
CS202212150_435	
CS202212150_436	
CS202212150_437	
CS202212150_438	
CS202212150_439	
CS202212150_440	
CS202212150_441	
CS202212150_442	http://purl.obolibrary.org/obo/MBA_879|http://purl.obolibrary.org/obo/MBA_31
CS202212150_443	http://purl.obolibrary.org/obo/MBA_31|http://purl.obolibrary.org/obo/MBA_254
CS202212150_444	http://purl.obolibrary.org/obo/MBA_31|http://purl.obolibrary.org/obo/MBA_254
CS202212150_445	http://purl.obolibrary.org/obo/MBA_31
CS202212150_446	http://purl.obolibrary.org/obo/MBA_31|http://purl.obolibrary.org/obo/MBA_254
CS202212150_447	http://purl.obolibrary.org/obo/MBA_886
CS202212150_448	http://purl.obolibrary.org/obo/MBA_972|http://purl.obolibrary.org/obo/MBA_44|http://purl.obolibrary.org/obo/MBA_814
CS202212150_449	http://purl.obolibrary.org/obo/MBA_972|http://purl.obolibrary.org/obo/MBA_44|http://purl.obolibrary.org/obo/MBA_714|http://purl.obolibrary.org/obo/MBA_95
CS202212150_450	http://purl.obolibrary.org/obo/MBA_111|http://purl.obolibrary.org/obo/MBA_677
CS202212150_451	
CS202212150_452	http://purl.obolibrary.org/obo/MBA_972|http://purl.obolibrary.org/obo/MBA_44|http://purl.obolibrary.org/obo/MBA_95
CS202212150_453	
CS202212150_454	
CS202212150_455	
CS202212150_456	
CS202212150_457	
CS202212150_458	
CS202212150_459	
CS202212150_460	
CS202212150_461	
CS202212150_462	
CS202212150_463	
CS202212150_464	http://purl.obolibrary.org/obo/MBA_31|http://purl.obolibrary.org/obo/MBA_972|http://purl.obolibrary.org/obo/MBA_44|http://purl.obolibrary.org/obo/MBA_254
CS202212150_465	http://purl.obolibrary.org/obo/MBA_669|http://purl.obolibrary.org/obo/MBA_972|http://purl.obolibrary.org/obo/MBA_44|http://purl.obolibrary.org/obo/MBA_714
CS202212150_466	
CS202212150_467	
CS202212150_468	
CS202212150_469	
CS202212150_470	
CS202212150_471	
CS202212150_472	
CS202212150_473	
CS202212150_474	
CS202212150_475	
CS202212150_476	
CS202212150_477	
CS202212150_478	
CS202212150_479	
CS202212150_480	
CS202212150_481	
CS202212150_482	
CS202212150_483	http://purl.obolibrary.org/obo/MBA_19
CS202212150_484	http://purl.obolibrary.org/obo/MBA_982|http://purl.obolibrary.org/obo/MBA_19
CS202212150_485	
CS202212150_486	
CS202212150_487	
CS202212150_488	
CS202212150_489	
CS202212150_490	
CS202212150_491	
CS202212150_492	
CS202212150_493	
CS202212150_494	http://purl.obolibrary.org/obo/MBA_619
CS202212150_495	
CS202212150_496	
CS202212150_497	
CS202212150_498	
CS202212150_499	
CS202212150_500	
CS202212150_501	http://purl.obolibrary.org/obo/MBA_822
CS202212150_502	
CS202212150_503	
CS202212150_504	
CS202212150_505	
CS202212150_506	
CS202212150_507	
CS202212150_508	
CS202212150_509	
CS202212150_510	
CS202212150_511	
CS202212150_512	
CS202212150_513	
CS202212150_514	
CS202212150_515	
CS202212150_516	
CS202212150_517	
CS202212150_518	
CS202212150_519	
CS202212150_520	
CS202212150_521	
CS202212150_522	
CS202212150_523	
CS202212150_524	
CS202212150_525	
CS202212150_526	
CS202212150_527	
CS202212150_528	
CS202212150_529	
CS202212150_530	
CS202212150_531	
CS202212150_532	
CS202212150_533	
CS202212150_534	
CS202212150_535	
CS202212150_536	
CS202212150_537	
CS202212150_538	
CS202212150_539	
CS202212150_540	
CS202212150_541	
CS202212150_542	
CS202212150_543	
CS202212150_544	
CS202212150_545	
CS202212150_546	
CS202212150_547	
CS202212150_548	
CS202212150_549	
CS202212150_550	
CS202212150_551	
CS202212150_552	
CS202212150_553	
CS202212150_554	
CS202212150_555	
CS202212150_556	
CS202212150_557	
CS202212150_558	
CS202212150_559	
CS202212150_560	
CS202212150_561	
CS202212150_562	
CS202212150_563	
CS202212150_564	
CS202212150_565	
CS202212150_566	
CS202212150_567	
CS202212150_568	http://purl.obolibrary.org/obo/MBA_1080
CS202212150_569	http://purl.obolibrary.org/obo/MBA_1080
CS202212150_570	http://purl.obolibrary.org/obo/MBA_1080
CS202212150_571	
CS202212150_572	http://purl.obolibrary.org/obo/MBA_631
CS202212150_573	http://purl.obolibrary.org/obo/MBA_631
CS202212150_574	
CS202212150_575	http://purl.obolibrary.org/obo/MBA_1080
CS202212150_576	http://purl.obolibrary.org/obo/MBA_1080
CS202212150_577	http://purl.obolibrary.org/obo/MBA_822|http://purl.obolibrary.org/obo/MBA_698
CS202212150_578	
CS202212150_579	
CS202212150_580	
CS202212150_581	
CS202212150_582	
CS202212150_583	
CS202212150_584	
