Accession_ID	Label	MBA_ID
CS202212150_133	0133 L2/3 IT ENT Glut_5	http://purl.obolibrary.org/obo/MBA_909|http://purl.obolibrary.org/obo/MBA_1020
CS202212150_134	0134 L2/3 IT ENT Glut_5	http://purl.obolibrary.org/obo/MBA_909|http://purl.obolibrary.org/obo/MBA_1020
CS202212150_135	0135 L2/3 IT ENT Glut_5	http://purl.obolibrary.org/obo/MBA_909|http://purl.obolibrary.org/obo/MBA_1020
CS202212150_136	0136 L2/3 IT ENT Glut_6	http://purl.obolibrary.org/obo/MBA_918
CS202212150_137	0137 L2/3 IT ENT Glut_6	http://purl.obolibrary.org/obo/MBA_918
CS202212150_138	0138 L2/3 IT ENTl-PIR Glut_1	http://purl.obolibrary.org/obo/MBA_961|http://purl.obolibrary.org/obo/MBA_918
CS202212150_139	0139 L2/3 IT ENTl-PIR Glut_1	http://purl.obolibrary.org/obo/MBA_961|http://purl.obolibrary.org/obo/MBA_918
CS202212150_140	0140 L2/3 IT ENTl-PIR Glut_1	http://purl.obolibrary.org/obo/MBA_961|http://purl.obolibrary.org/obo/MBA_918
CS202212150_141	0141 L2/3 IT ENTl-PIR Glut_1	http://purl.obolibrary.org/obo/MBA_788|http://purl.obolibrary.org/obo/MBA_631
CS202212150_142	0142 L2/3 IT ENTl-PIR Glut_1	http://purl.obolibrary.org/obo/MBA_631
CS202212150_143	0143 L2/3 IT ENTl-PIR Glut_1	http://purl.obolibrary.org/obo/MBA_631
CS202212150_144	0144 L2/3 IT ENTl-PIR Glut_2	http://purl.obolibrary.org/obo/MBA_961|http://purl.obolibrary.org/obo/MBA_1020
CS202212150_145	0145 L2/3 IT ENTl-PIR Glut_2	http://purl.obolibrary.org/obo/MBA_961|http://purl.obolibrary.org/obo/MBA_1020
CS202212150_146	0146 L2/3 IT ENTl-PIR Glut_2	http://purl.obolibrary.org/obo/MBA_961|http://purl.obolibrary.org/obo/MBA_1017
CS202212150_147	0147 L2/3 IT ENTl-PIR Glut_2	http://purl.obolibrary.org/obo/MBA_961|http://purl.obolibrary.org/obo/MBA_1020
CS202212150_148	0148 L2/3 IT ENTl-PIR Glut_2	http://purl.obolibrary.org/obo/MBA_961|http://purl.obolibrary.org/obo/MBA_1017
CS202212150_149	0149 L2/3 IT ENTl-PIR Glut_2	http://purl.obolibrary.org/obo/MBA_961
CS202212150_150	0150 L2/3 IT ENTl-PIR Glut_2	http://purl.obolibrary.org/obo/MBA_961
CS202212150_151	0151 L2/3 IT ENTl-PIR Glut_3	http://purl.obolibrary.org/obo/MBA_961|http://purl.obolibrary.org/obo/MBA_918
CS202212150_152	0152 L2/3 IT ENTl-PIR Glut_3	http://purl.obolibrary.org/obo/MBA_961
CS202212150_153	0153 L2/3 IT ENTl-PIR Glut_3	http://purl.obolibrary.org/obo/MBA_961
CS202212150_154	0154 L2/3 IT ENTl-PIR Glut_3	http://purl.obolibrary.org/obo/MBA_961
CS202212150_155	0155 L2/3 IT ENTl-PIR Glut_3	http://purl.obolibrary.org/obo/MBA_961|http://purl.obolibrary.org/obo/MBA_1017
CS202212150_156	0156 L2/3 IT ENTl-PIR Glut_3	http://purl.obolibrary.org/obo/MBA_961|http://purl.obolibrary.org/obo/MBA_1017
CS202212150_157	0157 L2/3 IT ENTl-PIR Glut_4	http://purl.obolibrary.org/obo/MBA_918
CS202212150_158	0158 L2/3 IT ENTl-PIR Glut_4	http://purl.obolibrary.org/obo/MBA_961
CS202212150_159	0159 L2/3 IT ENTl-PIR Glut_4	http://purl.obolibrary.org/obo/MBA_961
CS202212150_160	0160 L2/3 IT ENTl-PIR Glut_4	http://purl.obolibrary.org/obo/MBA_918
CS202212150_161	0161 L2/3 IT ENTl-PIR Glut_4	http://purl.obolibrary.org/obo/MBA_918
CS202212150_162	0162 L2/3 IT ENTl-PIR Glut_4	http://purl.obolibrary.org/obo/MBA_961|http://purl.obolibrary.org/obo/MBA_918
CS202212150_163	0163 L2/3 IT ENTl-PIR Glut_5	http://purl.obolibrary.org/obo/MBA_918|http://purl.obolibrary.org/obo/MBA_566|http://purl.obolibrary.org/obo/MBA_961
CS202212150_164	0164 L2/3 IT ENTl-PIR Glut_6	http://purl.obolibrary.org/obo/MBA_566
CS202212150_165	0165 L2/3 IT ENTl-PIR Glut_6	http://purl.obolibrary.org/obo/MBA_566
CS202212150_166	0166 IT AON-TT-DP Glut_1	http://purl.obolibrary.org/obo/MBA_814|http://purl.obolibrary.org/obo/MBA_597
CS202212150_167	0167 IT AON-TT-DP Glut_1	http://purl.obolibrary.org/obo/MBA_814|http://purl.obolibrary.org/obo/MBA_597
CS202212150_168	0168 IT AON-TT-DP Glut_1	http://purl.obolibrary.org/obo/MBA_159|http://purl.obolibrary.org/obo/MBA_814|http://purl.obolibrary.org/obo/MBA_597
CS202212150_169	0169 IT AON-TT-DP Glut_1	http://purl.obolibrary.org/obo/MBA_814|http://purl.obolibrary.org/obo/MBA_597
CS202212150_170	0170 IT AON-TT-DP Glut_1	http://purl.obolibrary.org/obo/MBA_597|http://purl.obolibrary.org/obo/MBA_605
CS202212150_171	0171 IT AON-TT-DP Glut_2	http://purl.obolibrary.org/obo/MBA_159|http://purl.obolibrary.org/obo/MBA_10671
CS202212150_172	0172 IT AON-TT-DP Glut_2	http://purl.obolibrary.org/obo/MBA_159|http://purl.obolibrary.org/obo/MBA_10671
CS202212150_173	0173 IT AON-TT-DP Glut_2	http://purl.obolibrary.org/obo/MBA_159|http://purl.obolibrary.org/obo/MBA_10671
CS202212150_174	0174 IT AON-TT-DP Glut_2	
CS202212150_175	0175 IT AON-TT-DP Glut_3	http://purl.obolibrary.org/obo/MBA_159
CS202212150_176	0176 IT AON-TT-DP Glut_3	http://purl.obolibrary.org/obo/MBA_159
CS202212150_177	0177 IT AON-TT-DP Glut_3	http://purl.obolibrary.org/obo/MBA_159
CS202212150_178	0178 IT AON-TT-DP Glut_3	http://purl.obolibrary.org/obo/MBA_159
CS202212150_179	0179 IT AON-TT-DP Glut_4	http://purl.obolibrary.org/obo/MBA_159|http://purl.obolibrary.org/obo/MBA_10671
CS202212150_180	0180 IT AON-TT-DP Glut_4	http://purl.obolibrary.org/obo/MBA_159|http://purl.obolibrary.org/obo/MBA_81
CS202212150_181	0181 IT AON-TT-DP Glut_4	http://purl.obolibrary.org/obo/MBA_159
CS202212150_182	0182 IT AON-TT-DP Glut_5	http://purl.obolibrary.org/obo/MBA_159
CS202212150_183	0183 IT AON-TT-DP Glut_5	http://purl.obolibrary.org/obo/MBA_159
CS202212150_184	0184 IT AON-TT-DP Glut_5	http://purl.obolibrary.org/obo/MBA_159
CS202212150_185	0185 IT AON-TT-DP Glut_5	http://purl.obolibrary.org/obo/MBA_159
CS202212150_186	0186 L2 IT ENT-po Glut_1	http://purl.obolibrary.org/obo/MBA_909|http://purl.obolibrary.org/obo/MBA_1020
CS202212150_187	0187 L2 IT ENT-po Glut_1	http://purl.obolibrary.org/obo/MBA_909|http://purl.obolibrary.org/obo/MBA_1020
CS202212150_188	0188 L2 IT ENT-po Glut_2	http://purl.obolibrary.org/obo/MBA_909|http://purl.obolibrary.org/obo/MBA_1020
CS202212150_189	0189 L2 IT ENT-po Glut_2	http://purl.obolibrary.org/obo/MBA_909|http://purl.obolibrary.org/obo/MBA_1020
CS202212150_190	0190 L2 IT ENT-po Glut_3	http://purl.obolibrary.org/obo/MBA_909|http://purl.obolibrary.org/obo/MBA_1020
CS202212150_191	0191 L2 IT ENT-po Glut_4	http://purl.obolibrary.org/obo/MBA_909|http://purl.obolibrary.org/obo/MBA_1020
CS202212150_192	0192 MEA Slc17a7 Glut_1	http://purl.obolibrary.org/obo/MBA_403|http://purl.obolibrary.org/obo/MBA_1020|http://purl.obolibrary.org/obo/MBA_780
CS202212150_193	0193 MEA Slc17a7 Glut_1	http://purl.obolibrary.org/obo/MBA_403|http://purl.obolibrary.org/obo/MBA_1020|http://purl.obolibrary.org/obo/MBA_780
CS202212150_194	0194 MEA Slc17a7 Glut_1	http://purl.obolibrary.org/obo/MBA_780|http://purl.obolibrary.org/obo/MBA_663
CS202212150_195	0195 MEA Slc17a7 Glut_1	http://purl.obolibrary.org/obo/MBA_403|http://purl.obolibrary.org/obo/MBA_1020|http://purl.obolibrary.org/obo/MBA_780
CS202212150_196	0196 MEA Slc17a7 Glut_1	http://purl.obolibrary.org/obo/MBA_403|http://purl.obolibrary.org/obo/MBA_1020|http://purl.obolibrary.org/obo/MBA_780
CS202212150_197	0197 MEA Slc17a7 Glut_1	http://purl.obolibrary.org/obo/MBA_403|http://purl.obolibrary.org/obo/MBA_1020|http://purl.obolibrary.org/obo/MBA_780
CS202212150_198	0198 MEA Slc17a7 Glut_1	http://purl.obolibrary.org/obo/MBA_780|http://purl.obolibrary.org/obo/MBA_663
CS202212150_199	0199 MEA Slc17a7 Glut_1	http://purl.obolibrary.org/obo/MBA_780|http://purl.obolibrary.org/obo/MBA_663
CS202212150_200	0200 MEA Slc17a7 Glut_1	
CS202212150_201	0201 MEA Slc17a7 Glut_2	http://purl.obolibrary.org/obo/MBA_639
CS202212150_202	0202 MEA Slc17a7 Glut_2	http://purl.obolibrary.org/obo/MBA_403
CS202212150_203	0203 MEA Slc17a7 Glut_2	http://purl.obolibrary.org/obo/MBA_403|http://purl.obolibrary.org/obo/MBA_351
CS202212150_204	0204 MEA Slc17a7 Glut_2	http://purl.obolibrary.org/obo/MBA_639
CS202212150_205	0205 MEA Slc17a7 Glut_2	http://purl.obolibrary.org/obo/MBA_639
CS202212150_206	0206 MEA Slc17a7 Glut_2	http://purl.obolibrary.org/obo/MBA_639
CS202212150_207	0207 MEA Slc17a7 Glut_2	http://purl.obolibrary.org/obo/MBA_639
CS202212150_208	0208 MEA Slc17a7 Glut_2	
CS202212150_209	0209 MEA Slc17a7 Glut_2	http://purl.obolibrary.org/obo/MBA_403
CS202212150_210	0210 MEA Slc17a7 Glut_2	
CS202212150_211	0211 MEA Slc17a7 Glut_2	
CS202212150_212	0212 MEA Slc17a7 Glut_2	http://purl.obolibrary.org/obo/MBA_403
CS202212150_213	0213 MEA Slc17a7 Glut_3	http://purl.obolibrary.org/obo/MBA_780|http://purl.obolibrary.org/obo/MBA_663
CS202212150_214	0214 MEA Slc17a7 Glut_3	http://purl.obolibrary.org/obo/MBA_403|http://purl.obolibrary.org/obo/MBA_1020|http://purl.obolibrary.org/obo/MBA_780
CS202212150_215	0215 COAp Grxcr2 Glut_1	http://purl.obolibrary.org/obo/MBA_647|http://purl.obolibrary.org/obo/MBA_334
CS202212150_216	0216 COAp Grxcr2 Glut_2	http://purl.obolibrary.org/obo/MBA_647
CS202212150_217	0217 COAp Grxcr2 Glut_2	http://purl.obolibrary.org/obo/MBA_647
CS202212150_218	0218 COAp Grxcr2 Glut_2	http://purl.obolibrary.org/obo/MBA_647
CS202212150_219	0219 COAp Grxcr2 Glut_2	http://purl.obolibrary.org/obo/MBA_647
CS202212150_220	0220 COAp Grxcr2 Glut_2	http://purl.obolibrary.org/obo/MBA_647
CS202212150_221	0221 LA-BLA-BMA-PA Glut_1	http://purl.obolibrary.org/obo/MBA_334
CS202212150_222	0222 LA-BLA-BMA-PA Glut_1	http://purl.obolibrary.org/obo/MBA_780
CS202212150_223	0223 LA-BLA-BMA-PA Glut_1	http://purl.obolibrary.org/obo/MBA_780
CS202212150_224	0224 LA-BLA-BMA-PA Glut_1	http://purl.obolibrary.org/obo/MBA_780
CS202212150_225	0225 LA-BLA-BMA-PA Glut_1	http://purl.obolibrary.org/obo/MBA_780
CS202212150_226	0226 LA-BLA-BMA-PA Glut_1	http://purl.obolibrary.org/obo/MBA_780
CS202212150_227	0227 LA-BLA-BMA-PA Glut_1	http://purl.obolibrary.org/obo/MBA_780|http://purl.obolibrary.org/obo/MBA_1017
CS202212150_228	0228 LA-BLA-BMA-PA Glut_1	http://purl.obolibrary.org/obo/MBA_780|http://purl.obolibrary.org/obo/MBA_1017
CS202212150_229	0229 LA-BLA-BMA-PA Glut_1	http://purl.obolibrary.org/obo/MBA_780
CS202212150_230	0230 LA-BLA-BMA-PA Glut_2	http://purl.obolibrary.org/obo/MBA_655|http://purl.obolibrary.org/obo/MBA_788
CS202212150_231	0231 LA-BLA-BMA-PA Glut_2	http://purl.obolibrary.org/obo/MBA_334
CS202212150_232	0232 LA-BLA-BMA-PA Glut_2	http://purl.obolibrary.org/obo/MBA_334
CS202212150_233	0233 LA-BLA-BMA-PA Glut_2	http://purl.obolibrary.org/obo/MBA_311
CS202212150_234	0234 LA-BLA-BMA-PA Glut_2	http://purl.obolibrary.org/obo/MBA_311
CS202212150_235	0235 LA-BLA-BMA-PA Glut_2	http://purl.obolibrary.org/obo/MBA_295
CS202212150_236	0236 LA-BLA-BMA-PA Glut_3	http://purl.obolibrary.org/obo/MBA_131
CS202212150_237	0237 LA-BLA-BMA-PA Glut_3	http://purl.obolibrary.org/obo/MBA_131
CS202212150_238	0238 LA-BLA-BMA-PA Glut_3	http://purl.obolibrary.org/obo/MBA_131
CS202212150_239	0239 LA-BLA-BMA-PA Glut_3	http://purl.obolibrary.org/obo/MBA_131|http://purl.obolibrary.org/obo/MBA_319
CS202212150_240	0240 LA-BLA-BMA-PA Glut_3	http://purl.obolibrary.org/obo/MBA_131
CS202212150_241	0241 LA-BLA-BMA-PA Glut_4	http://purl.obolibrary.org/obo/MBA_319
CS202212150_242	0242 LA-BLA-BMA-PA Glut_4	http://purl.obolibrary.org/obo/MBA_319
CS202212150_243	0243 LA-BLA-BMA-PA Glut_4	http://purl.obolibrary.org/obo/MBA_780
CS202212150_244	0244 LA-BLA-BMA-PA Glut_4	http://purl.obolibrary.org/obo/MBA_319
CS202212150_245	0245 LA-BLA-BMA-PA Glut_5	http://purl.obolibrary.org/obo/MBA_295
CS202212150_246	0246 LA-BLA-BMA-PA Glut_5	
CS202212150_247	0247 LA-BLA-BMA-PA Glut_5	http://purl.obolibrary.org/obo/MBA_303
CS202212150_248	0248 LA-BLA-BMA-PA Glut_5	http://purl.obolibrary.org/obo/MBA_319
CS202212150_249	0249 LA-BLA-BMA-PA Glut_6	http://purl.obolibrary.org/obo/MBA_295
CS202212150_250	0250 LA-BLA-BMA-PA Glut_6	http://purl.obolibrary.org/obo/MBA_295
CS202212150_251	0251 LA-BLA-BMA-PA Glut_6	http://purl.obolibrary.org/obo/MBA_295
CS202212150_252	0252 COAp-TR-ENTmv Glut_1	http://purl.obolibrary.org/obo/MBA_647
CS202212150_253	0253 COAp-TR-ENTmv Glut_1	http://purl.obolibrary.org/obo/MBA_647
CS202212150_254	0254 COAp-TR-ENTmv Glut_1	http://purl.obolibrary.org/obo/MBA_647
CS202212150_255	0255 COAp-TR-ENTmv Glut_1	http://purl.obolibrary.org/obo/MBA_647
CS202212150_256	0256 COAp-TR-ENTmv Glut_2	
CS202212150_257	0257 COAp-TR-ENTmv Glut_2	
CS202212150_258	0258 COAp-TR-ENTmv Glut_2	
CS202212150_259	0259 COAp-TR-ENTmv Glut_3	http://purl.obolibrary.org/obo/MBA_566|http://purl.obolibrary.org/obo/MBA_647
CS202212150_260	0260 COAp-TR-ENTmv Glut_3	http://purl.obolibrary.org/obo/MBA_566|http://purl.obolibrary.org/obo/MBA_647
CS202212150_261	0261 CA1-ProS Glut_1	
CS202212150_262	0262 CA1-ProS Glut_1	http://purl.obolibrary.org/obo/MBA_382
CS202212150_263	0263 CA1-ProS Glut_1	http://purl.obolibrary.org/obo/MBA_382
CS202212150_264	0264 CA1-ProS Glut_1	
CS202212150_265	0265 CA1-ProS Glut_1	
CS202212150_266	0266 CA1-ProS Glut_1	
CS202212150_267	0267 CA1-ProS Glut_1	
CS202212150_268	0268 CA1-ProS Glut_1	
CS202212150_269	0269 CA1-ProS Glut_1	
CS202212150_270	0270 CA1-ProS Glut_1	
CS202212150_271	0271 CA1-ProS Glut_2	
CS202212150_272	0272 CA1-ProS Glut_2	
CS202212150_273	0273 CA1-ProS Glut_2	
CS202212150_274	0274 CA1-ProS Glut_2	
CS202212150_275	0275 CA1-ProS Glut_2	
CS202212150_276	0276 CA1-ProS Glut_2	
CS202212150_277	0277 CA1-ProS Glut_2	
CS202212150_278	0278 CA1-ProS Glut_3	
CS202212150_279	0279 CA1-ProS Glut_3	
CS202212150_280	0280 CA1-ProS Glut_3	
CS202212150_281	0281 CA1-ProS Glut_3	
CS202212150_282	0282 CA1-ProS Glut_3	
CS202212150_283	0283 CA1-ProS Glut_3	
CS202212150_284	0284 CA1-ProS Glut_4	
CS202212150_285	0285 CA1-ProS Glut_4	
CS202212150_286	0286 CA1-ProS Glut_4	
