defined_class	prefLabel	Synonyms_from_taxonomy	Gross_cell_type	Taxon	Taxon_abbv	Brain_region	Cluster_ID	Allen_markers	Brain_region_abbv	Species_abbv	part_of	has_soma_location	NT	Alias_citations	Minimal_markers	Individual	aligned_alias	MBA	CL	marker_gene_set
http://purl.obolibrary.org/obo/PCL_0110032	32 L6 IT CTX Glut	32 L6 IT CTX Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_32		MOp	Mouse		MBA:997	GO:0061535					MBA:688	CL:4023040	
http://purl.obolibrary.org/obo/PCL_0110033	33 L6 IT CTX Glut	33 L6 IT CTX Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_33		MOp	Mouse		MBA:997	GO:0061535					MBA:688	CL:4023040	
http://purl.obolibrary.org/obo/PCL_0110034	34 L6 IT CTX Glut	34 L6 IT CTX Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_34		MOp	Mouse		MBA:997	GO:0061535					MBA:688	CL:4023040	
http://purl.obolibrary.org/obo/PCL_0110035	35 L6 IT CTX Glut	35 L6 IT CTX Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_35		MOp	Mouse		MBA:997	GO:0061535					MBA:688	CL:4023040	
http://purl.obolibrary.org/obo/PCL_0110036	36 L6 IT CTX Glut	36 L6 IT CTX Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_36		MOp	Mouse		MBA:997	GO:0061535					MBA:688	CL:4023040	
http://purl.obolibrary.org/obo/PCL_0110037	37 L6 IT CTX Glut	37 L6 IT CTX Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_37		MOp	Mouse		MBA:997	GO:0061535					MBA:688	CL:4023040	
http://purl.obolibrary.org/obo/PCL_0110038	38 L6 IT CTX Glut	38 L6 IT CTX Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_38		MOp	Mouse		MBA:997	GO:0061535					MBA:688	CL:4023040	
http://purl.obolibrary.org/obo/PCL_0110039	39 L6 IT CTX Glut	39 L6 IT CTX Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_39		MOp	Mouse		MBA:997	GO:0061535					MBA:688	CL:4023040	
http://purl.obolibrary.org/obo/PCL_0110040	40 L6 IT CTX Glut	40 L6 IT CTX Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_40		MOp	Mouse		MBA:997	GO:0061535					MBA:688	CL:4023040	
http://purl.obolibrary.org/obo/PCL_0110041	41 L6 IT CTX Glut	41 L6 IT CTX Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_41		MOp	Mouse		MBA:997	GO:0061535					MBA:688	CL:4023040	
http://purl.obolibrary.org/obo/PCL_0110042	42 L6 IT CTX Glut	42 L6 IT CTX Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_42		MOp	Mouse		MBA:997	GO:0061535					MBA:688	CL:4023040	
http://purl.obolibrary.org/obo/PCL_0110043	43 L6 IT CTX Glut	43 L6 IT CTX Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_43		MOp	Mouse		MBA:997	GO:0061535					MBA:688	CL:4023040	
http://purl.obolibrary.org/obo/PCL_0110044	44 L6 IT CTX Glut	44 L6 IT CTX Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_44		MOp	Mouse		MBA:997	GO:0061535					MBA:688	CL:4023040	
http://purl.obolibrary.org/obo/PCL_0110045	45 L6 IT CTX Glut	45 L6 IT CTX Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_45		MOp	Mouse		MBA:997	GO:0061535					MBA:688	CL:4023040	
http://purl.obolibrary.org/obo/PCL_0110046	46 L6 IT CTX Glut	46 L6 IT CTX Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_46		MOp	Mouse		MBA:997	GO:0061535					MBA:688	CL:4023040	
http://purl.obolibrary.org/obo/PCL_0110047	47 L6 IT CTX Glut	47 L6 IT CTX Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_47		MOp	Mouse		MBA:997	GO:0061535					MBA:688	CL:4023040	
http://purl.obolibrary.org/obo/PCL_0110048	48 L6 IT CTX Glut	48 L6 IT CTX Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_48		MOp	Mouse		MBA:997	GO:0061535					MBA:688	CL:4023040	
http://purl.obolibrary.org/obo/PCL_0110049	49 L6 IT CTX Glut	49 L6 IT CTX Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_49		MOp	Mouse		MBA:997	GO:0061535					MBA:688	CL:4023040	
http://purl.obolibrary.org/obo/PCL_0110050	50 L6 IT CTX Glut	50 L6 IT CTX Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_50		MOp	Mouse		MBA:997	GO:0061535					MBA:688	CL:4023040	
http://purl.obolibrary.org/obo/PCL_0110051	51 L6 IT CTX Glut	51 L6 IT CTX Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_51		MOp	Mouse		MBA:997	GO:0061535					MBA:688	CL:4023040	
http://purl.obolibrary.org/obo/PCL_0110052	52 L6 IT CTX Glut	52 L6 IT CTX Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_52		MOp	Mouse		MBA:997	GO:0061535					MBA:688	CL:4023040	
http://purl.obolibrary.org/obo/PCL_0110053	53 L6 IT CTX Glut	53 L6 IT CTX Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_53		MOp	Mouse		MBA:997	GO:0061535					MBA:688	CL:4023040	
http://purl.obolibrary.org/obo/PCL_0110054	54 L6 IT CTX Glut	54 L6 IT CTX Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_54		MOp	Mouse		MBA:997	GO:0061535					MBA:688	CL:4023040	
http://purl.obolibrary.org/obo/PCL_0110055	55 L5 IT CTX Glut	55 L5 IT CTX Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_55		MOp	Mouse		MBA:997	GO:0061535					MBA:688	CL:4023040	
http://purl.obolibrary.org/obo/PCL_0110056	56 L5 IT CTX Glut	56 L5 IT CTX Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_56		MOp	Mouse		MBA:997	GO:0061535					MBA:688	CL:4023040	
http://purl.obolibrary.org/obo/PCL_0110057	57 L5 IT CTX Glut	57 L5 IT CTX Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_57		MOp	Mouse		MBA:997	GO:0061535					MBA:688	CL:4023040	
http://purl.obolibrary.org/obo/PCL_0110058	58 L5 IT CTX Glut	58 L5 IT CTX Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_58		MOp	Mouse		MBA:997	GO:0061535					MBA:688	CL:4023040	
http://purl.obolibrary.org/obo/PCL_0110059	59 L5 IT CTX Glut	59 L5 IT CTX Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_59		MOp	Mouse		MBA:997	GO:0061535					MBA:688	CL:4023040	
http://purl.obolibrary.org/obo/PCL_0110060	60 L5 IT CTX Glut	60 L5 IT CTX Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_60		MOp	Mouse		MBA:997	GO:0061535					MBA:688	CL:4023040	
http://purl.obolibrary.org/obo/PCL_0110061	61 L5 IT CTX Glut	61 L5 IT CTX Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_61		MOp	Mouse		MBA:997	GO:0061535					MBA:688	CL:4023040	
http://purl.obolibrary.org/obo/PCL_0110062	62 L5 IT CTX Glut	62 L5 IT CTX Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_62		MOp	Mouse		MBA:997	GO:0061535					MBA:688	CL:4023040	
http://purl.obolibrary.org/obo/PCL_0110063	63 L5 IT CTX Glut	63 L5 IT CTX Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_63		MOp	Mouse		MBA:997	GO:0061535					MBA:688	CL:4023040	
http://purl.obolibrary.org/obo/PCL_0110064	64 L5 IT CTX Glut	64 L5 IT CTX Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_64		MOp	Mouse		MBA:997	GO:0061535					MBA:688	CL:4023040	
http://purl.obolibrary.org/obo/PCL_0110065	65 L5 IT CTX Glut	65 L5 IT CTX Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_65		MOp	Mouse		MBA:997	GO:0061535					MBA:688	CL:4023040	
http://purl.obolibrary.org/obo/PCL_0110066	66 L4/5 IT CTX Glut	66 L4/5 IT CTX Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_66		MOp	Mouse		MBA:997	GO:0061535					MBA:688	CL:4023040	
http://purl.obolibrary.org/obo/PCL_0110067	67 L4/5 IT CTX Glut	67 L4/5 IT CTX Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_67		MOp	Mouse		MBA:997	GO:0061535					MBA:688	CL:4023040	
http://purl.obolibrary.org/obo/PCL_0110068	68 L4/5 IT CTX Glut	68 L4/5 IT CTX Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_68		MOp	Mouse		MBA:997	GO:0061535					MBA:688	CL:4023040	
http://purl.obolibrary.org/obo/PCL_0110069	69 L4/5 IT CTX Glut	69 L4/5 IT CTX Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_69		MOp	Mouse		MBA:997	GO:0061535					MBA:688	CL:4023040	
http://purl.obolibrary.org/obo/PCL_0110070	70 L4/5 IT CTX Glut	70 L4/5 IT CTX Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_70		MOp	Mouse		MBA:997	GO:0061535					MBA:688	CL:4023040	
http://purl.obolibrary.org/obo/PCL_0110071	71 L4/5 IT CTX Glut	71 L4/5 IT CTX Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_71		MOp	Mouse		MBA:997	GO:0061535					MBA:688	CL:4023040	
http://purl.obolibrary.org/obo/PCL_0110072	72 L4/5 IT CTX Glut	72 L4/5 IT CTX Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_72		MOp	Mouse		MBA:997	GO:0061535					MBA:688	CL:4023040	
http://purl.obolibrary.org/obo/PCL_0110073	73 L4/5 IT CTX Glut	73 L4/5 IT CTX Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_73		MOp	Mouse		MBA:997	GO:0061535					MBA:688	CL:4023040	
http://purl.obolibrary.org/obo/PCL_0110074	74 L4/5 IT CTX Glut	74 L4/5 IT CTX Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_74		MOp	Mouse		MBA:997	GO:0061535					MBA:688	CL:4023040	
http://purl.obolibrary.org/obo/PCL_0110075	75 L4/5 IT CTX Glut	75 L4/5 IT CTX Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_75		MOp	Mouse		MBA:997	GO:0061535					MBA:688	CL:4023040	
http://purl.obolibrary.org/obo/PCL_0110076	76 L4/5 IT CTX Glut	76 L4/5 IT CTX Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_76		MOp	Mouse		MBA:997	GO:0061535					MBA:688	CL:4023040	
http://purl.obolibrary.org/obo/PCL_0110077	77 L4/5 IT CTX Glut	77 L4/5 IT CTX Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_77		MOp	Mouse		MBA:997	GO:0061535					MBA:688	CL:4023040	
http://purl.obolibrary.org/obo/PCL_0110078	78 L4/5 IT CTX Glut	78 L4/5 IT CTX Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_78		MOp	Mouse		MBA:997	GO:0061535					MBA:688	CL:4023040	
http://purl.obolibrary.org/obo/PCL_0110079	79 L4/5 IT CTX Glut	79 L4/5 IT CTX Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_79		MOp	Mouse		MBA:997	GO:0061535					MBA:688	CL:4023040	
http://purl.obolibrary.org/obo/PCL_0110080	80 L4/5 IT CTX Glut	80 L4/5 IT CTX Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_80		MOp	Mouse		MBA:997	GO:0061535					MBA:688	CL:4023040	
http://purl.obolibrary.org/obo/PCL_0110081	81 L4/5 IT CTX Glut	81 L4/5 IT CTX Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_81		MOp	Mouse		MBA:997	GO:0061535					MBA:688	CL:4023040	
http://purl.obolibrary.org/obo/PCL_0110082	82 L4/5 IT CTX Glut	82 L4/5 IT CTX Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_82		MOp	Mouse		MBA:997	GO:0061535					MBA:688	CL:4023040	
http://purl.obolibrary.org/obo/PCL_0110083	83 L4/5 IT CTX Glut	83 L4/5 IT CTX Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_83		MOp	Mouse		MBA:997	GO:0061535					MBA:688	CL:4023040	
http://purl.obolibrary.org/obo/PCL_0110084	84 L4/5 IT CTX Glut	84 L4/5 IT CTX Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_84		MOp	Mouse		MBA:997	GO:0061535					MBA:688	CL:4023040	
http://purl.obolibrary.org/obo/PCL_0110085	85 L4/5 IT CTX Glut	85 L4/5 IT CTX Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_85		MOp	Mouse		MBA:997	GO:0061535					MBA:688	CL:4023040	
http://purl.obolibrary.org/obo/PCL_0110086	86 L4/5 IT CTX Glut	86 L4/5 IT CTX Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_86		MOp	Mouse		MBA:997	GO:0061535					MBA:688	CL:4023040	
http://purl.obolibrary.org/obo/PCL_0110087	87 L4/5 IT CTX Glut	87 L4/5 IT CTX Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_87		MOp	Mouse		MBA:997	GO:0061535					MBA:688	CL:4023040	
http://purl.obolibrary.org/obo/PCL_0110088	88 L4/5 IT CTX Glut	88 L4/5 IT CTX Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_88		MOp	Mouse		MBA:997	GO:0061535					MBA:688	CL:4023040	
http://purl.obolibrary.org/obo/PCL_0110089	89 L4/5 IT CTX Glut	89 L4/5 IT CTX Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_89		MOp	Mouse		MBA:997	GO:0061535					MBA:688	CL:4023040	
http://purl.obolibrary.org/obo/PCL_0110090	90 L4/5 IT CTX Glut	90 L4/5 IT CTX Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_90		MOp	Mouse		MBA:997	GO:0061535					MBA:688	CL:4023040	
http://purl.obolibrary.org/obo/PCL_0110091	91 L4/5 IT CTX Glut	91 L4/5 IT CTX Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_91		MOp	Mouse		MBA:997	GO:0061535					MBA:688	CL:4023040	
http://purl.obolibrary.org/obo/PCL_0110092	92 L4/5 IT CTX Glut	92 L4/5 IT CTX Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_92		MOp	Mouse		MBA:997	GO:0061535					MBA:688	CL:4023040	
http://purl.obolibrary.org/obo/PCL_0110093	93 L4/5 IT CTX Glut	93 L4/5 IT CTX Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_93		MOp	Mouse		MBA:997	GO:0061535					MBA:688	CL:4023040	
http://purl.obolibrary.org/obo/PCL_0110094	94 L4/5 IT CTX Glut	94 L4/5 IT CTX Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_94		MOp	Mouse		MBA:997	GO:0061535					MBA:688	CL:4023040	
http://purl.obolibrary.org/obo/PCL_0110095	95 L4/5 IT CTX Glut	95 L4/5 IT CTX Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_95		MOp	Mouse		MBA:997	GO:0061535					MBA:688	CL:4023040	
http://purl.obolibrary.org/obo/PCL_0110096	96 L4/5 IT CTX Glut	96 L4/5 IT CTX Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_96		MOp	Mouse		MBA:997	GO:0061535					MBA:688	CL:4023040	
http://purl.obolibrary.org/obo/PCL_0110097	97 L4/5 IT CTX Glut	97 L4/5 IT CTX Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_97		MOp	Mouse		MBA:997	GO:0061535					MBA:688	CL:4023040	
http://purl.obolibrary.org/obo/PCL_0110098	98 L4/5 IT CTX Glut	98 L4/5 IT CTX Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_98		MOp	Mouse		MBA:997	GO:0061535					MBA:688	CL:4023040	
http://purl.obolibrary.org/obo/PCL_0110099	99 L4/5 IT CTX Glut	99 L4/5 IT CTX Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_99		MOp	Mouse		MBA:997	GO:0061535					MBA:688	CL:4023040	
http://purl.obolibrary.org/obo/PCL_0110100	100 L4/5 IT CTX Glut	100 L4/5 IT CTX Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_100		MOp	Mouse		MBA:997	GO:0061535					MBA:688	CL:4023040	
http://purl.obolibrary.org/obo/PCL_0110101	101 L4/5 IT CTX Glut	101 L4/5 IT CTX Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_101		MOp	Mouse		MBA:997	GO:0061535					MBA:688	CL:4023040	
http://purl.obolibrary.org/obo/PCL_0110102	102 L4/5 IT CTX Glut	102 L4/5 IT CTX Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_102		MOp	Mouse		MBA:997	GO:0061535					MBA:688	CL:4023040	
http://purl.obolibrary.org/obo/PCL_0110103	103 L4/5 IT CTX Glut	103 L4/5 IT CTX Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_103		MOp	Mouse		MBA:997	GO:0061535					MBA:688	CL:4023040	
http://purl.obolibrary.org/obo/PCL_0110104	104 L2/3 IT CTX Glut	104 L2/3 IT CTX Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_104		MOp	Mouse		MBA:997	GO:0061535					MBA:688	CL:4023040	
http://purl.obolibrary.org/obo/PCL_0110105	105 L2/3 IT CTX Glut	105 L2/3 IT CTX Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_105		MOp	Mouse		MBA:997	GO:0061535					MBA:688	CL:4023040	
http://purl.obolibrary.org/obo/PCL_0110106	106 L2/3 IT CTX Glut	106 L2/3 IT CTX Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_106		MOp	Mouse		MBA:997	GO:0061535					MBA:688	CL:4023040	
http://purl.obolibrary.org/obo/PCL_0110107	107 L2/3 IT CTX Glut	107 L2/3 IT CTX Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_107		MOp	Mouse		MBA:997	GO:0061535					MBA:688	CL:4023040	
http://purl.obolibrary.org/obo/PCL_0110108	108 L2/3 IT CTX Glut	108 L2/3 IT CTX Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_108		MOp	Mouse		MBA:997	GO:0061535					MBA:688	CL:4023040	
